gene_name	shCon.FPKM.1	shCon.FPKM.2	shCon.FPKM.3	shBPTF.FPKM.1	shBPTF.FPKM.2	shBPTF.FPKM.3
AL592188.7	154.8262721	208.0891015	0	0.544508207	1.31621082	0
RDH16	0.119326607	0.217513711	0.149948014	0	0	0
RP5-1024G6.7	0.129345257	0.157184093	0.096318598	0	0	0
RP11-362J17.1	0.182685867	0.83251929	0.229566429	0	0	0
DLL4	0.109340588	0.129551996	0.045799799	0	0.012827478	0
UPB1	0.051177405	0.01999037	0.024499227	0	0	0
MIR2117	0	0	1.281670278	0	0	0
RP11-394I13.2	0.386582452	0.044042453	0.161928879	0	0	0
RP11-700H6.4	0.419583393	0.191208699	0.615132266	0	0	0
TMIE	0.141471374	0.154728092	0.023703405	0	0	0
TRIM60P17	0.502449654	0.523364005	0.481057143	0	0.084208203	0
CTD-2655K5.1	0.066506131	0.424305901	0.22286088	0	0	0
STEAP3-AS1	0.032075051	0.014616948	0.120918302	0	0	0
RP11-494M8.4	0.036576015	0.016668086	0.137886285	0	0	0
SLC22A10	0.128740274	0.073335422	0.121333052	0	0.018879232	0
SLIT1	0.028347115	0.015501705	0.014248603	0	0	0
PCED1B-AS1	0.01669106	0.091275563	0.05593145	0	0	0
LINC01058	0	0.839952498	0.289520161	0	0	0
A3GALT2	0	0.178340625	0.28686737	0	0	0
RP11-16D22.2	0.360270557	0.492537591	0	0	0	0
CTB-113P19.5	0.784924066	0.357698402	0.657566703	0	0.115105889	0
AC084082.3	0.217391564	0.277389536	0.291390131	0	0.051007327	0
STEAP1B	0.066850722	0.121858394	0.018667967	0	0	0
RN7SL403P	0.681303727	0.465716237	0.428069413	0	0	0
SCNN1B	0.03951666	0.060027233	0.022069939	0	0	0
RP4-735C1.4	0.255488898	0	0.32105206	0	0	0
PPP1R3C	0	0.149088241	0.034259121	0	0	0
AC012307.2	0.523946775	0.477536446	1.316802357	0	0	0
MIR3944	3.822870915	0	0.400324173	0	0	0
RP11-452K12.4	0.335666714	0.229450439	0.843609965	0	0.098448289	0
RP5-956O18.2	0	0.054631057	0.45193391	0	0	0
AC000068.10	0.560964754	0.204510173	0.187978307	0	0	0
SYCP2L	0.036969024	0.067388739	0	0	0	0
RP1-228P16.5	0.214589428	0.195581455	0.044942839	0	0	0
RP11-439K3.1	0.46494376	0	0.486880751	0	0	0
AC009495.2	0.198750028	0.120763389	0.222002622	0	0	0
FMR1-IT1	0.451388548	0.274270204	0.504198376	0	0	0
RNF186	0.413200619	0.07532	0.173078506	0.04010789	0	0
RP11-176F3.7	0	0.475725309	0.054658673	0	0	0
RP11-478C6.4	0.363441953	1.656244363	0.913415719	0	0	0
SLC26A9	0.00917	0.041788682	0.023046381	0	0	0
RP11-497H16.6	0	0.072926108	0.019151721	0	0	0
RP11-594N15.3	0.013747671	0.037589776	0.057585257	0	0	0
C7orf65	0.017728876	0.032316963	0.089113729	0	0	0
C12orf42	0.053062675	0.019344989	0.008890605	0	0	0
LRRD1	0.028213069	0.019285502	0.005908844	0	0	0
RP11-69E11.8	0.280991419	0.597570561	0.470798665	0	0.109883299	0
RP11-493L12.4	0.404774567	0.092230078	0.254323592	0	0	0
RNU11	1.155419941	0.702049849	0.967948001	0	0	0
MROH7	0.01140273	0.020785391	0.009552587	0	0	0
CTD-2537I9.16	0.309652544	0.09407468	0.345880086	0	0	0
C1orf110	0.035847713	0.010890794	0.040041686	0	0	0
TACR1	0.087505429	0.017723188	0.032581018	0.009437595	0	0
CDC20B	0.03423845	0	0.047805187	0	0	0
MEI1	0.019071972	0.017382609	0.031954923	0	0	0
AKR1CL1	0.044916238	0.040937633	0.075256764	0	0	0
RPS12P24	0.133355962	0.486174056	0.335155122	0	0	0
CHRNA1	0	0.100542942	0.030805138	0	0	0
GSTM5	0.008564347	0.023417195	0.028698978	0	0	0
RP11-8H2.1	0.203184084	0.154321981	0.113477718	0	0	0.032426798
SLC22A18AS	0	0.131979068	0.072786213	0	0	0
CXCR3	0	0.125902944	0.069435242	0	0	0
RP11-444E17.6	0.117526348	0	0.086150036	0	0.017234756	0
AC011290.4	0.623294171	0.681700578	0.417729572	0	0	0.119368214
RP11-1112C15.1	0.048941448	0	0.123001453	0	0	0
AC130709.1	0.085162966	0	0.214034706	0	0	0
RP4-777D9.2	0	0.034522818	0.031732118	0	0	0
OSTCP8	0	0.419976249	0.386026881	0	0	0
MIR4672	0	2.3228316	2.135062257	0	0	0
IBSP	0.049960075	0.045534695	0.251123005	0	0	0
RP4-753P9.3	0.94985443	0.144286319	1.060981858	0	0	0.151590309
RP4-803A2.1	0.680341434	0	0	0	0	0
LINC00032	0	0.032294775	0.089052545	0	0	0
RP11-653B10.1	0.43247562	0	0.060384093	0	0	0
RN7SL664P	0.851629659	0.310477491	0	0	0	0
RP11-429B14.1	0.412045967	0.281660718	0	0	0	0
RP11-229A12.2	0.414195484	0.453008089	0.208194273	0	0	0.07932334
RP11-460N20.7	0.19748249	0.59996607	0.055146697	0	0.077226655	0
PGK2	0.152869542	0	0.051226316	0	0	0
TRPV6	0.043306837	0.043417869	0.018140057	0.004203638	0.005080616	0
AC008592.8	0.377394935	0.085991481	0.158080478	0	0	0
RN7SL338P	0.532049045	0.48492103	0.14857392	0	0	0
HPGDS	0.02444754	0.133692108	0	0	0	0
GOLGA2P4	0.199261611	0.060537117	0.166930543	0	0	0
AC009950.2	0	0.127868497	0	0	0	0
RP4-562J12.1	0	0.343338247	0	0	0	0
RP11-334A14.2	0.305377262	0	0.341104621	0	0	0
AP001626.2	0.018082956	0.065924793	0.030297835	0	0	0
RP11-146N23.1	0.07248421	0.264254719	0.121446659	0	0	0
EXD1	0.014096902	0.051392887	0.023619236	0	0	0
CTD-2002J20.1	0.17376686	0.079187441	0.291144853	0	0	0
LINC00277	0	0.065768093	0.024180655	0	0	0
IL1RAPL1	0.028147672	0	0.058951474	0	0	0
ACA64	0.800135773	0	1.675775609	0	0	0
RP11-53I6.4	0.093325059	0.170116962	0.312730638	0	0	0
HNRNPA1P73	0	0.202747155	0.139768354	0	0	0
TACR3	0	0.036252285	0.024991336	0	0	0
C20orf197	0	0.068868726	0.04747622	0	0	0
HSPD1P6	0.023684606	0.021586664	0.099208377	0	0	0
AC005104.3	0.233523789	1.064193211	0.097816766	0.11333655	0	0
SNORA13	0	1.060992629	1.300301074	0	0	0
RP11-945F5.1	0	0.218778325	0.268124097	0	0	0
RP11-353N4.2	0.061487797	0.130763058	0.051511133	0	0	0.019626069
VN1R84P	1.098058667	0.400317786	1.103872614	0.21316917	0	0
RP11-74E22.4	0.065162572	0	0.32753796	0	0	0
TSSC2	0.014077675	0	0.070761065	0	0	0
ACP5	0.293439985	0.117008308	0.184371048	0.017801974	0	0.03512327
CROCCP5	0	0.113342988	0.260451872	0	0	0
FAM159B	0.382854283	0.174470845	0.288661051	0	0.044915206	0.036660564
CDC20P1	0.103217515	0.125432906	0.172940043	0	0.040363798	0
GALNT15	0.027277356	0.033148231	0.045702971	0.008825714	0	0
LINC00607	0	0.008357736	0.046092762	0	0	0
MAOB	0.406101697	0.370129888	0.326034507	0.04927353	0.039702097	0.016202767
IGDCC3	0.027886576	0.02541643	0.054511001	0.009022831	0	0
RP11-760D2.7	0	0.632789326	0.258505296	0	0.09050179	0
SUMO2P10	1.075182445	0	0	0	0	0
GSTP1P1	0	0	0.948730643	0	0	0
RP11-740P5.3	0	0	0.705466375	0	0	0
CTD-2143L24.1	0	0	0.121690822	0	0	0
TRIM71	0.047538291	0.016247786	0.004978124	0	0	0.005690091
MIR27B	2.660245224	0.48492103	0	0	0	0
SLC9A2	0.241484827	0.259397095	0.223978164	0.025114349	0.030353792	0.016516859
RPLP1P13	0.863022698	0	0.144598698	0	0	0
OR9A4	0.236087637	0	0.039556277	0	0	0
HDAC11-AS1	0.501055897	0.548007844	0.083951477	0	0.117564462	0
PTPRQ	0.01985334	0.009047382	0	0	0	0
SIAH2-AS1	0.468106643	0.213321269	0	0	0	0
RP11-33A14.3	0.426518656	0.194369173	0	0	0	0
AC068134.5	0.118504609	0.054003835	0	0	0	0
RP13-650J16.1	0.436745478	0.199029647	0.182940807	0	0	0.069701609
RP11-381N20.2	0.382996344	0.087267792	0.080213378	0	0	0
CTD-2058B24.2	0.134281242	0.122386834	0	0	0	0
GS1-421I3.2	0.200552166	0.18278759	0	0	0	0
RP11-157G21.2	0.639249678	0.466100808	0.642634346	0.082732874	0.049996447	0.040807961
GABRR2	0.092571762	0.08437191	0.077551589	0	0	0.022160736
RP11-390F4.10	0.489182534	0	0.204905264	0	0	0
MYL6P2	0.47565675	0	0.199239681	0	0	0
MIR194-1	2.428647405	0	1.01729437	0	0	0
SERPINA4	0.066221673	0.040237245	0.018492306	0	0	0
RP11-517I3.1	0.09166742	0.027849224	0.051195987	0	0	0
TTC40	0.00977346	0.013361615	0.004093837	0	0	0
RP5-1092A11.5	0.136893256	0.18715122	0.057340863	0	0	0
WDR87	0.005610257	0.025566551	0	0	0	0
AC073115.7	0.097008942	0.442080262	0	0	0	0
RP11-569A11.1	0.4930773	0.449401337	0.826146701	0.159537436	0	0
RP11-803B1.8	0.055433681	0.126308646	0.11609831	0	0.032516486	0
CA1	0.101492148	0.05781384	0.095652679	0	0.014883407	0.012148093
IL33	0.047904168	0	0.040131507	0	0	0
NT5C1A	0.139861131	0	0.117168051	0	0	0
AC068620.1	0.229372255	0.209054844	0.192155603	0	0	0
RP11-647O20.1	0.215936223	0.196808954	0.180899626	0	0	0
RP11-424N24.2	0.16865607	0.153716797	0.141290885	0	0	0
RP3-426I6.5	0	1.533826301	0	0	0	0
IGLV11-55	0.242294635	0.331248873	0.710434448	0	0	0.116005729
EAF1-AS1	0.026956781	0.024568994	0.090331702	0	0	0.012906357
RP11-467D18.2	0.180135279	0.082089598	0.226361313	0	0	0
RP3-354N19.3	0.177349682	0.080820172	0.22286088	0	0	0
RP11-206F17.2	0.135456056	0.061728793	0.170216578	0	0	0
RP4-536B24.4	0.128700143	0.05865005	0.161726973	0	0	0
TGM6	0.04503382	0.0205224	0.056590328	0	0	0
PAH	0.050364046	0.019672664	0.072329587	0.006983794	0.008440778	0
H2BFS	0.112192951	0.30676526	0.187978307	0	0	0
SLC4A1	0.009761445	0.026690376	0.016355215	0	0	0
AC004771.1	0.077143135	0.210929775	0.129252648	0	0	0
LINC01171	0.093494126	0.255637717	0.15664859	0	0	0
RP11-12D24.10	0.083916679	0.229450439	0.140601661	0	0	0
CTD-2199O4.1	0	0.249402651	0.045848368	0	0	0
MFAP5	0	0.060677683	0.078081805	0	0	0.012749856
ZG16	0.160109899	0.12160636	0	0	0	0.025552451
RP5-1184F4.5	0.104683078	0	0.175395581	0	0	0
NDUFB8P2	0.191854117	0	0.321449894	0	0	0
C2orf62	0.02701322	0	0.045260414	0	0	0
NAP1L1P3	0.11729263	0	0.196522776	0	0	0
